,DOB,Draws,First,Height,Last,Losses,Reach,SApM,SLpM,STANCE,Str.Acc.,Str.Def,Sub.Avg.,TDAcc.,TDAvg.,TDDef.,Weight,Wins
1975,"Apr19,1983",0,Zach,"5'4""",Makovsky,8,"64""",2.24,1.94,Southpaw,43%,62%,0.3,30%,3.71,56%,125lbs.,20
1976,--,0,Jeremy,"5'11""",Malaterre,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,4
1977,"Mar17,1980",0,Fabio,"6'1""",Maldonado,11,"75""",4.31,5.29,Orthodox,58%,53%,0.6,57%,0.44,61%,205lbs.,23
1978,--,0 (1 NC),Marvin,"5'6""",Maldonado,4,--,3.47,0.87,,56%,43%,0.0,0%,0.00,20%,135lbs.,2
1979,"Aug23,1991",0,Bea,"5'9""",Malecki,0,"74""",6.14,6.78,Orthodox,46%,62%,1.4,0%,0.00,78%,135lbs.,4
1980,"May16,1986",0,Nazareno,"5'8""",Malegarie,4,--,3.27,3.87,,34%,69%,0.0,33%,1.00,0%,155lbs.,28
1981,--,0,Carl,"5'11""",Malenko,4,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,200lbs.,6
1982,"Aug26,1995",0,Jacob,"5'9""",Malkoun,1,"73""",1.83,1.76,Orthodox,47%,51%,2.0,33%,7.84,0%,185lbs.,5
1983,--,1,Mike,"6'0""",Malott,1,--,4.53,4.53,,36%,51%,0.0,33%,2.00,0%,145lbs.,5
1984,"Feb01,1980",0,Troy,"5'9""",Mandaloniz,2,--,4.71,3.52,Orthodox,56%,63%,0.0,66%,3.10,57%,170lbs.,3
1985,"Jun27,1991",0,Nate,"5'10""",Maness,1,"72""",4.63,2.40,Orthodox,45%,45%,0.7,66%,1.33,88%,135lbs.,13
1986,--,0,Michael,--,Mangan,3,--,4.52,1.94,,33%,46%,0.0,50%,19.35,100%,155lbs.,0
1987,--,0,Gary,"5'7""",Mangat,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,15
1988,"May11,1976",1 (2 NC),Melvin,"5'9""",Manhoef,14,--,2.64,3.52,Orthodox,48%,51%,0.0,25%,0.33,78%,185lbs.,30
1989,"Dec27,1976",0,Melchor,"5'5""",Manibusan,4,--,5.79,1.58,Southpaw,54%,15%,0.0,0%,0.00,0%,154lbs.,2
1990,"Jul07,1986",0,Jon,"6'1""",Manley,4,--,4.33,1.13,Orthodox,20%,45%,0.0,7%,1.00,20%,170lbs.,9
1991,--,0,Steve,"6'1""",Mann,5,--,0.66,3.18,,70%,57%,0.0,100%,1.64,60%,170lbs.,12
1992,"Jul21,1987",2,Chris,"5'9""",Manuel,7,--,2.67,2.53,Orthodox,40%,66%,0.0,20%,1.00,100%,135lbs.,9
1993,"Feb18,1980",0,Jimi,"6'1""",Manuwa,6,"79""",3.97,3.43,Orthodox,54%,49%,0.4,18%,0.53,70%,205lbs.,17
1994,"Dec03,1977",0,Cristiano,"5'9""",Marcello,6,"72""",3.61,2.56,Orthodox,33%,58%,0.9,11%,0.44,20%,155lbs.,13
1995,"Jan04,1982",0 (2 NC),Jose,"5'5""",Maria,7,--,3.98,3.20,Orthodox,53%,52%,2.3,27%,2.32,33%,125lbs.,37
1996,"Oct12,1986",0,Marcos,"6'1""",Mariano,6,"76""",2.11,0.25,Switch,27%,43%,0.0,0%,0.00,28%,155lbs.,6
1997,"Sep02,1986",0,Enrique,"5'10""",Marin,4,--,3.00,1.43,,33%,50%,1.0,38%,2.50,60%,170lbs.,10
1998,"Apr21,1988",0,Ronny,"6'1""",Markes,5,"75""",2.43,2.17,Orthodox,53%,45%,0.5,40%,3.13,100%,185lbs.,17
1999,"Mar25,1982",0,Rory,"6'0""",Markham,6,"71""",10.27,1.98,Orthodox,21%,45%,0.0,0%,0.00,0%,170lbs.,17
2000,"Aug10,1985",1,Randa,"5'4""",Markos,12,"63""",3.27,2.87,Orthodox,42%,58%,0.2,28%,1.20,52%,115lbs.,10
2001,"Nov08,1985",0,Christina,"5'7""",Marks,9,"69""",3.00,5.00,Orthodox,58%,64%,0.0,100%,7.50,0%,125lbs.,8
2002,"Apr20,1979",2,Nate,"6'0""",Marquardt,19,"74""",2.32,2.71,Orthodox,49%,55%,0.8,51%,1.87,70%,185lbs.,35
2003,"Dec26,1985",0,Danilo,"6'6""",Marques,3,"77""",1.88,1.56,Orthodox,79%,56%,0.8,28%,4.26,0%,205lbs.,11
2004,"May08,1990",0,Julian,"6'2""",Marquez,2,"72""",3.13,4.20,Orthodox,45%,55%,3.2,0%,0.00,53%,185lbs.,9
2005,"Jan26,1981",0 (1 NC),Carmelo,"6'0""",Marrero,6,"73""",2.04,0.84,Orthodox,34%,54%,0.9,36%,3.21,36%,205lbs.,16
2006,--,0,Cesar,--,Marscucci,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,3
2007,"Sep15,1970",0,John,"6'0""",Marsh,7,--,2.23,0.83,Orthodox,42%,40%,0.4,100%,0.43,54%,265lbs.,8
2008,--,0,CJ,--,Marsh,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,5
2009,"Jul07,1980",0,Eliot,"6'2""",Marshall,4,"77""",2.39,1.93,Orthodox,27%,67%,0.9,33%,0.47,79%,205lbs.,10
2010,"Sep09,1975",0,Doug,"5'10""",Marshall,8,--,4.02,6.99,Orthodox,46%,60%,2.4,0%,0.00,66%,205lbs.,18
2011,"Aug24,1984",0,David,"6'2""",Marshall,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,8
2012,"Dec19,1989",0,Jack,"6'0""",Marshman,10,"73""",4.19,2.74,Orthodox,25%,56%,0.0,0%,0.00,20%,185lbs.,23
2013,"Oct10,1980",0,Terry,"5'8""",Martin,11,"71""",3.13,2.82,Orthodox,43%,54%,0.0,42%,3.10,92%,185lbs.,23
2014,--,0,Eric,--,Martin,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,0
2015,--,0,Justin,"6'0""",Martin,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,4
2016,--,0,Dave,"6'0""",Martin,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,0
2017,--,0,Joe,"5'9""",Martin,8,--,2.40,0.73,,40%,45%,0.0,0%,0.00,16%,170lbs.,6
2018,"Dec11,1989",0,Anthony,"6'0""",Martin,6,"73""",2.59,2.68,Orthodox,37%,58%,1.0,27%,0.71,68%,170lbs.,17
2019,"Jan29,1994",0,Mallory,"5'4""",Martin,4,"63""",5.53,3.99,Orthodox,59%,58%,0.5,63%,3.37,25%,115lbs.,7
2020,"Apr19,1990",0,Michal,"6'2""",Martinek,1,--,4.29,2.45,Southpaw,53%,51%,0.0,0%,0.00,0%,230lbs.,7
2021,--,0,Rainy,"6'0""",Martinez,2,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,199lbs.,0
2022,"Jun14,1985",0,Danny,"5'6""",Martinez,8,"67""",3.77,2.73,Orthodox,28%,63%,0.0,45%,3.00,36%,125lbs.,21
2023,"Apr22,1984",1,Alonzo,"5'10""",Martinez,20,--,7.33,3.07,,27%,52%,0.0,0%,0.00,0%,155lbs.,42
2024,"Aug07,1983",0,Henry,"5'7""",Martinez,4,"69""",4.01,2.79,Southpaw,25%,60%,0.0,0%,0.00,80%,155lbs.,9
2025,"Apr20,1994",0,Jonathan,"5'8""",Martinez,4,"70""",3.81,4.27,Southpaw,46%,58%,0.0,37%,0.48,63%,135lbs.,13
2026,"Aug19,1983",0,Poppies,"5'9""",Martinez,11,--,2.16,2.88,,50%,51%,9.2,33%,1.54,50%,145lbs.,29
2027,--,0,Andrew,"5'9""",Martinez,6,--,2.30,3.40,,31%,47%,0.0,50%,1.50,0%,215lbs.,9
2028,"Mar25,1996",0,Mana,"5'10""",Martinez,2,"70""",1.27,2.11,Orthodox,62%,50%,6.3,0%,0.00,0%,135lbs.,6
2029,"Jul17,1991",0,Victor,"5'10""",Martinez,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,12
2030,"Mar04,1986",2,Roque,"5'10""",Martinez,8,"72""",4.90,3.28,Orthodox,53%,56%,0.4,50%,0.38,53%,250lbs.,15
2031,"May19,1978",0 (1 NC),Wagner,"6'7""",Martins,8,--,5.43,1.91,Orthodox,37%,42%,0.0,100%,2.20,100%,390lbs.,9
2032,"Dec16,1982",0,Adriano,"5'10""",Martins,9,"72""",2.14,1.80,Southpaw,38%,65%,0.4,80%,0.83,81%,155lbs.,28
2033,"Nov11,1988",0,Lucas,"6'0""",Martins,3,"72""",4.14,2.87,Southpaw,35%,60%,0.5,0%,0.00,76%,145lbs.,19
2034,--,0,Max,--,Martyniouk,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,1
2035,"Apr20,1982",0,Bristol,"6'1""",Marunde,10,"75""",4.40,1.42,Orthodox,21%,47%,0.0,33%,1.60,14%,170lbs.,16
2036,"Apr24,1983",1,Shoji,"5'7""",Maruyama,9,--,0.27,1.40,Orthodox,63%,55%,0.0,0%,0.00,54%,139lbs.,12
2037,"Nov01,1982",0,Mike,"6'2""",Massenzio,9,"73""",3.59,2.08,Southpaw,45%,54%,1.4,24%,2.74,50%,185lbs.,13
2038,"Sep12,1984",0,Jameel,"5'10""",Massouh,9,"72""",2.62,1.91,Orthodox,54%,55%,0.7,15%,0.67,50%,145lbs.,26
2039,"Jul31,1994",0,Tiffany,"5'3""",Masters,1,"65""",2.58,3.53,Orthodox,62%,50%,0.0,60%,3.06,0%,115lbs.,2
2040,"Nov12,1984",0,Jorge,"5'11""",Masvidal,15,"74""",3.01,4.22,Orthodox,48%,65%,0.3,59%,1.54,75%,170lbs.,35
2041,"Feb23,1994",0,Al,"5'8""",Matavao,3,"67""",6.70,7.84,Orthodox,46%,58%,0.0,0%,0.00,0%,205lbs.,8
2042,"Feb27,1986",0,Tateki,"5'7""",Matsuda,8,--,3.43,3.20,Orthodox,34%,69%,0.0,0%,0.00,16%,125lbs.,13
2043,"Dec05,1972",7,Daijiro,"5'9""",Matsui,29,--,1.69,0.84,Orthodox,45%,55%,0.4,30%,1.83,43%,200lbs.,13
2044,"Mar07,1986",1,Koichiro,"5'7""",Matsumoto,3,--,3.50,1.90,,26%,31%,0.0,0%,0.00,0%,145lbs.,15
2045,--,11,Naoki,"5'6""",Matsushita,16,--,2.20,3.30,Orthodox,32%,63%,0.0,100%,1.50,0%,155lbs.,12
2046,--,0,AJ,"5'11""",Matthews,7,--,4.96,5.11,,52%,51%,0.0,0%,0.00,100%,185lbs.,8
2047,"Aug19,1994",0,Jake,"5'11""",Matthews,5,"73""",2.16,3.03,Orthodox,44%,61%,0.6,41%,1.93,66%,170lbs.,17
2048,--,0,Claudio,--,Mattos,4,--,3.53,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,185lbs.,5
2049,--,0,John,"6'2""",Matua,4,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,400lbs.,1
2050,--,0,Francesco,--,Maturi,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,0
2051,"Jan04,1971",0,Vladimir,"6'0""",Matyushenko,8,"74""",1.62,1.90,Orthodox,44%,59%,0.1,46%,3.25,70%,205lbs.,27
2052,"Jul01,1997",0,Miranda,"5'3""",Maverick,3,"65""",2.66,4.77,Southpaw,43%,64%,0.0,80%,1.71,70%,125lbs.,11
2053,"Dec23,1997",0,Nick,"6'0""",Maximov,0,"76""",0.33,2.47,Southpaw,58%,58%,0.0,40%,2.00,0%,220lbs.,6
2054,"Dec16,1978",0,Elaina,"5'8""",Maxwell,4,--,2.40,2.07,Orthodox,60%,53%,1.0,0%,0.00,50%,145lbs.,7
2055,"Oct23,1986",0 (1 NC),Jeremy,"6'1""",May,10,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,13
2056,"Apr14,1981",0,Jack,"6'8""",May,3,--,3.29,1.52,Switch,38%,33%,0.0,33%,0.91,20%,255lbs.,9
2057,"Jan16,1992",0,Don'Tale,"6'6""",Mayes,4,"81""",4.46,4.13,Orthodox,45%,43%,0.0,20%,0.23,59%,260lbs.,8
2058,"May09,1979",1 (1 NC),Gray,"5'9""",Maynard,7,"70""",2.64,1.92,Orthodox,32%,66%,0.7,47%,2.91,81%,155lbs.,13
2059,--,0,Brooke,"5'7""",Mayo,1,--,3.20,1.92,,34%,63%,2.1,60%,3.20,0%,125lbs.,0
2060,"Aug19,1988",0,Gina,"5'6""",Mazany,5,"68""",3.17,3.43,Southpaw,49%,49%,0.3,58%,4.70,33%,125lbs.,7
2061,"Mar25,1997",0,Sabina,"5'7""",Mazo,2,"70""",3.91,6.56,Orthodox,44%,60%,0.2,80%,0.81,66%,135lbs.,9
2062,"Aug23,1983",0,Scott,"5'8""",McAfee,7,--,1.33,0.00,Orthodox,0%,50%,0.0,0%,0.00,0%,155lbs.,14
2063,--,0,Bobby,--,McAndrews,3,--,1.03,2.56,Orthodox,83%,50%,7.7,0%,0.00,33%,--,1
2064,"Mar09,1986",0,Michael,"6'1""",McBride,3,--,5.85,4.08,Orthodox,48%,40%,1.2,42%,1.85,30%,155lbs.,8
2065,"May07,1984",1,Ian,"5'5""",McCall,5,"64""",3.25,3.59,Orthodox,39%,67%,0.0,30%,2.08,88%,125lbs.,13
2066,"May04,1990",0,Molly,"5'4""",McCann,4,"62""",4.28,5.15,Orthodox,50%,65%,0.7,29%,1.64,28%,125lbs.,10
2067,"Aug06,1980",0,Charles,"5'10""",McCarthy,5,"71""",4.03,0.18,Orthodox,12%,56%,2.7,60%,2.67,0%,185lbs.,10
2068,"Jul17,1976",0,Sean,"6'7""",McCorkle,7,"81""",2.48,0.85,Orthodox,44%,52%,4.2,40%,2.12,33%,265lbs.,17
2069,"Sep24,1981",0,Kris,"6'0""",McCray,5,"76""",2.57,2.69,Orthodox,45%,54%,0.0,55%,2.88,38%,170lbs.,8
2070,"Nov05,1986",0,Tamdan,"6'4""",McCrory,5,"76""",1.60,2.07,Switch,49%,46%,2.5,50%,2.28,33%,185lbs.,14
2071,"May26,1977",0,Rob,"5'9""",McCullough,8,"69""",2.84,2.47,Orthodox,36%,59%,0.0,100%,0.46,68%,155lbs.,19
2072,"Feb18,1976",2,Justin,"6'1""",McCully,5,"73""",2.02,1.58,Orthodox,37%,46%,0.0,44%,1.28,43%,225lbs.,11
2073,"May03,1983",0,Robert,"6'3""",McDaniel,10,"75""",1.98,1.64,Southpaw,44%,56%,1.4,50%,0.93,50%,185lbs.,28
2074,"Feb06,1965",0,Michael,"5'11""",McDonald,1,--,0.40,0.00,Orthodox,0%,50%,0.0,0%,0.00,0%,205lbs.,1
2075,--,0,Scott,--,McDonald,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,1
2076,"Jan15,1991",0,Michael,"5'9""",McDonald,4,"70""",2.76,2.69,Orthodox,42%,57%,1.4,66%,1.09,52%,135lbs.,17
2077,--,0 (1 NC),Josh,--,McDonald,5,--,3.40,0.80,,57%,33%,0.0,50%,9.00,0%,185lbs.,9
2078,"Aug13,1991",0,Miles,"5'7""",McDonald,1,--,4.00,5.10,,45%,43%,1.0,0%,0.00,100%,115lbs.,2
2079,"Jan04,1980",0,Justin,"6'6""",McElfresh,4,--,12.79,4.59,Orthodox,26%,41%,0.0,0%,0.00,0%,205lbs.,6
2080,"Jul27,1978",0,Drew,"6'0""",McFedries,7,"72""",4.56,5.13,Southpaw,51%,52%,0.7,100%,1.42,56%,185lbs.,12
2081,"Oct04,1982",0,Liam,"6'6""",McGeary,2,--,1.92,1.28,,48%,50%,2.5,100%,0.51,0%,205lbs.,12
2082,"Nov20,1976",0,Gan,"6'10""",McGee,5,--,2.31,2.20,Orthodox,29%,59%,0.0,25%,0.65,83%,265lbs.,13
2083,"Dec12,1984",0,Court,"5'11""",McGee,10,"75""",3.78,4.76,Orthodox,36%,61%,0.4,23%,1.68,69%,170lbs.,21
2084,"Sep27,1986",1,Ryan,"5'11""",McGillivray,0,--,2.20,1.27,,20%,52%,0.0,0%,0.00,44%,170lbs.,12
2085,"Jan17,1980",0,Ryan,"6'0""",McGivern,7,--,2.22,2.22,Orthodox,29%,57%,0.0,0%,0.00,0%,185lbs.,13
2086,--,0,Jack,--,McGlaughlin,4,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,--,1
2087,"Jul14,1988",0,Conor,"5'9""",McGregor,6,"74""",4.66,5.32,Southpaw,49%,54%,0.1,55%,0.67,66%,155lbs.,22
2088,"Apr21,1980",0,Greg,"5'10""",McIntyre,4,--,1.36,0.79,Orthodox,30%,41%,0.0,50%,5.09,0%,155lbs.,6
2089,"Mar12,1970",2,Antonio,"5'8""",McKee,6,--,0.74,1.37,Southpaw,45%,74%,0.0,33%,1.47,57%,155lbs.,29
2090,--,0,AJ,"5'10""",McKee,0,--,0.92,2.75,,32%,80%,11.0,100%,11.01,100%,145lbs.,8
2091,"Sep10,1995",1,Rhys,"6'2""",McKee,4,"78""",11.90,6.83,Orthodox,53%,43%,0.0,0%,0.00,20%,170lbs.,10
2092,"Nov07,1999",0,Cory,"5'3""",McKenna,1,"58""",3.03,3.47,Orthodox,44%,45%,0.0,50%,0.50,71%,115lbs.,6
2093,"Jul21,1982",0,Tim,"6'0""",McKenzie,9,"74""",2.96,1.37,Orthodox,54%,44%,2.1,0%,0.00,28%,185lbs.,14
2094,"Dec16,1987",0,Cody,"6'0""",McKenzie,10,"72""",2.50,1.74,Switch,34%,67%,2.5,25%,2.50,14%,155lbs.,16
2095,"Sep15,1994",0,Terrance,"5'10""",McKinney,3,"73""",0.58,1.73,Switch,57%,66%,0.0,33%,4.33,0%,155lbs.,11
2096,"May12,1984",0,Brian,"5'9""",McLaughlin,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,6
2097,--,0,Jason,"5'5""",McLean,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,6
2098,"Sep01,1982",0,Garreth,"6'1""",McLellan,6,"72""",2.94,3.56,Southpaw,54%,45%,0.9,22%,1.15,34%,185lbs.,13
2099,"Sep24,1980",0,Sara,"5'6""",McMann,6,"66""",1.94,2.32,Orthodox,45%,48%,0.5,65%,4.41,50%,135lbs.,12
2100,"Oct24,1980",0,James,"6'4""",McSweeney,15,"77""",4.33,3.94,Switch,55%,42%,1.1,33%,0.52,100%,230lbs.,15
2101,--,0,Charles,--,McTorry,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,3
2102,--,0,Daniel,"6'1""",McWilliams,37,--,0.00,3.36,,77%,0%,21.6,0%,0.00,100%,185lbs.,15
2103,"Feb20,1984",1 (1 NC),Tim,"6'2""",Means,12,"75""",3.58,5.06,Orthodox,48%,61%,0.2,39%,0.92,66%,170lbs.,32
2104,"Sep07,1987",0 (1 NC),Yancy,"5'10""",Medeiros,8,"75""",5.67,4.36,Orthodox,37%,47%,0.7,50%,0.33,73%,155lbs.,15
2105,"May01,1988",0,Anistavio,"5'6""",Medeiros,10,--,5.00,3.64,Orthodox,44%,47%,0.0,0%,0.00,0%,145lbs.,19
2106,--,0,Kaline,"5'3""",Medeiros,5,--,0.29,2.06,,70%,83%,4.4,100%,4.41,0%,115lbs.,8
2107,"Apr25,1993",0,Uros,"6'1""",Medic,0,"71""",0.52,19.91,Southpaw,77%,86%,0.0,0%,0.00,100%,155lbs.,7
2108,--,0 (1 NC),Todd,"5'10""",Medina,9,--,0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,193lbs.,11
2109,--,1,Jason,"5'9""",Medina,15,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,180lbs.,21
2110,"Aug20,1988",1 (1 NC),Emil,"5'11""",Meek,5,"74""",2.53,2.52,Switch,39%,38%,1.0,33%,0.25,47%,170lbs.,9
2111,"Apr05,1994",0,Sanford,"6'5""",Meeks,1,"75""",4.47,0.71,Orthodox,42%,38%,0.0,25%,7.06,0%,265lbs.,1
2112,"Dec18,1987",0,Gerald,"6'1""",Meerschaert,14,"77""",3.60,3.31,Southpaw,43%,51%,1.8,43%,2.28,43%,185lbs.,32
2113,--,0,Frank,"5'10""",Megallon,3,--,5.32,1.14,Southpaw,21%,54%,0.0,0%,0.00,0%,185lbs.,2
2114,"May30,1985",0,Derrick,"6'4""",Mehmen,9,--,4.53,1.93,,14%,48%,0.0,16%,1.00,0%,205lbs.,19
2115,--,0,Miika,--,Mehmet,5,--,7.29,0.33,Orthodox,12%,24%,0.0,0%,0.00,0%,205lbs.,3
2116,"Oct10,1989",0,Jordan,"6'0""",Mein,12,"73""",2.55,3.35,Orthodox,44%,69%,0.2,58%,1.56,66%,170lbs.,31
2117,--,0,Bryce,"6'1""",Mejia,1,--,6.98,3.49,,62%,50%,0.0,0%,0.00,0%,170lbs.,3
2118,"May28,1982",0,Brian,"5'8""",Melancon,3,--,3.64,4.18,Orthodox,49%,64%,0.0,100%,2.02,66%,170lbs.,7
2119,"Mar24,1983",0,Brandon,"5'11""",Melendez,25,--,0.56,0.84,Southpaw,26%,63%,0.0,0%,0.00,25%,155lbs.,25
2120,"Apr12,1982",0,Gilbert,"5'9""",Melendez,8,"73""",2.53,3.44,Orthodox,33%,63%,0.2,41%,1.64,71%,145lbs.,22
2121,--,0,Marcelo,"5'7""",Mello,0,--,0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,170lbs.,1
2122,--,0,Fabio,"5'5""",Mello,8,--,3.94,0.86,Southpaw,35%,50%,0.0,0%,0.00,0%,155lbs.,11
2123,"Mar27,1988",0,Vanessa,"5'5""",Melo,8,"65""",6.13,3.48,Orthodox,30%,59%,0.0,0%,0.00,71%,135lbs.,11
2124,"Apr19,1981",0,Antonio,"6'3""",Mendes,13,"77""",6.85,1.34,Southpaw,47%,22%,0.0,50%,2.51,100%,205lbs.,18
2125,"May01,1985",0,Chad,"5'6""",Mendes,5,"66""",2.35,2.78,Orthodox,49%,67%,0.3,55%,4.13,100%,145lbs.,18
2126,"Mar03,1983",0,Augusto,"5'6""",Mendes,2,"65""",3.91,2.42,Orthodox,34%,56%,0.0,33%,1.75,80%,135lbs.,6
2127,"Jan16,1984",1 (1 NC),Eddie,"5'10""",Mendez,3,--,3.43,1.71,,33%,11%,0.0,0%,0.00,0%,185lbs.,8
2128,--,0,Luis,--,Mendoza,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,0
2129,"Feb15,1988",0,Pietro,"5'7""",Menga,0,"68""",0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,125lbs.,13
2130,"Oct18,1987",0,Alonzo,"6'0""",Menifield,2,"76""",3.60,3.31,Orthodox,48%,46%,0.4,14%,0.39,85%,205lbs.,10
2131,"May30,1982",0,Ivan,"5'6""",Menjivar,12,"64""",2.76,2.78,Orthodox,37%,65%,1.0,28%,0.56,38%,145lbs.,25
2132,"Jul29,1974",2,Dave,"5'10""",Menne,17,--,1.99,1.84,Orthodox,44%,42%,2.5,50%,0.46,57%,170lbs.,45
2133,"Dec06,1977",2 (1 NC),Steve,"5'11""",Mensing,13,--,9.51,0.00,Orthodox,0%,42%,0.0,0%,0.00,0%,185lbs.,9
2134,"May17,1982",0,Buck,"6'2""",Meredith,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,3
2135,--,0,Adam,"6'2""",Meredith,3,--,2.11,2.63,,50%,55%,7.9,100%,7.89,100%,170lbs.,5
2136,"Mar07,1984",0,Joe,"6'0""",Merritt,2,--,0.73,1.53,Orthodox,58%,66%,0.0,0%,0.00,68%,170lbs.,7
2137,"Jun28,1991",1,Bruno,"5'6""",Mesquita,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,12
2138,--,0,Jeremiah,"6'1""",Metcalf,7,--,0.27,1.74,Orthodox,59%,60%,2.0,66%,4.02,100%,185lbs.,13
2139,"Aug04,1987",0,Jonathan,"6'3""",Meunier,1,--,1.43,3.47,Switch,50%,69%,0.0,33%,0.58,58%,170lbs.,8
2140,"Feb04,1981",0 (1 NC),Yaotzin,"5'9""",Meza,11,"71""",1.62,1.43,Orthodox,41%,64%,1.4,20%,1.06,18%,145lbs.,21
2141,"Jan01,1968",2,Guy,"6'1""",Mezger,14,--,1.36,2.30,Orthodox,32%,72%,0.0,50%,0.39,88%,200lbs.,30
2142,--,0,Brandon,"5'9""",Michaels,14,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,4
2143,"Jul18,1988",0,Andreas,"6'0""",Michailidis,4,"76""",4.40,4.80,Orthodox,52%,51%,0.0,50%,0.75,0%,185lbs.,13
2144,"Nov10,1988",0,David,"5'9""",Michaud,3,--,4.45,3.25,Orthodox,43%,54%,0.7,58%,2.53,77%,155lbs.,11
2145,"Jul10,1983",2 (1 NC),Chris,"5'9""",Mickle,21,--,9.70,3.03,Orthodox,27%,48%,0.0,0%,0.00,0%,145lbs.,30
2146,"Aug21,1976",0,Zachary,"6'0""",Micklewright,3,"74""",4.72,5.56,Southpaw,53%,54%,0.0,12%,0.70,100%,155lbs.,15
2147,"Jul30,1974",0,Kristof,"6'1""",Midoux,10,--,2.89,0.70,Orthodox,43%,49%,0.0,0%,0.00,0%,220lbs.,6
2148,--,0,Keith,"5'8""",Mielke,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,0
2149,"Feb14,1988",0,Chris,"6'1""",Mierzwiak,3,--,1.73,1.60,,61%,48%,1.0,28%,2.00,0%,185lbs.,5
2150,--,0,Gabriel,"5'8""",Miglioli,9,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,9
2151,"Mar30,1980",0,Bojan,"5'11""",Mihajlovic,6,"73""",5.95,1.23,Orthodox,35%,47%,0.0,0%,0.00,33%,205lbs.,10
2152,"Apr28,1978",0,Billy,"5'10""",Miles,2,--,1.25,0.00,Orthodox,0%,33%,0.0,0%,0.00,0%,170lbs.,2
2153,"Mar09,1968",2,Pat,"5'10""",Miletich,7,--,1.66,1.79,Orthodox,45%,63%,1.0,100%,1.96,54%,170lbs.,29
2154,"Dec01,1987",0,Curtis,"6'2""",Millender,5,"76""",2.95,3.86,Orthodox,46%,61%,0.0,100%,0.43,57%,170lbs.,17
2155,"Feb20,1979",0,Phillip,"5'11""",Miller,0,--,1.93,1.61,Orthodox,54%,50%,0.6,25%,3.62,100%,185lbs.,16
2156,"Dec24,1980",0 (1 NC),Jason,"6'1""",Miller,10,--,2.30,1.83,Orthodox,43%,49%,1.3,28%,1.31,43%,185lbs.,23
2157,"Jun30,1981",0 (1 NC),Dan,"6'1""",Miller,8,"74""",3.06,2.03,Orthodox,36%,49%,1.8,54%,1.67,47%,185lbs.,14
2158,"Aug30,1983",0 (1 NC),Jim,"5'8""",Miller,16,"71""",2.92,2.65,Southpaw,40%,59%,1.8,43%,1.63,47%,155lbs.,32
2159,"Apr26,1984",0 (1 NC),Cole,"6'1""",Miller,11,"73""",3.88,3.00,Orthodox,33%,59%,1.8,36%,0.60,38%,145lbs.,21
2160,"Jul16,1969",0 (1 NC),Henry,"5'7""",Miller,16,--,2.16,1.25,Southpaw,36%,54%,0.0,25%,0.55,60%,270lbs.,6
2161,"Feb14,1987",0 (1 NC),Micah,"6'0""",Miller,8,--,2.15,1.33,Orthodox,33%,54%,2.0,37%,0.98,21%,145lbs.,20
2162,--,0 (1 NC),Aaron,"5'9""",Miller,10,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,14
2163,"Aug10,1992",0,Mo,"5'9""",Miller,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,5
